,id,singer_name,name,type,year
61,11092,Frank Sinatra Lyrics,Come Swing With Me!,album,1961
62,11093,Frank Sinatra Lyrics,Point Of No Return,album,1962
63,11065,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 01,compilation,1995
64,11064,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 02,compilation,1995
65,11063,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 03,compilation,1995
66,11062,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 04,compilation,1995
67,11061,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 05,compilation,1995
68,11060,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 06,compilation,1995
69,11059,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 07,compilation,1995
70,11058,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 08,compilation,1995
71,11057,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 09,compilation,1995
72,11056,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 10,compilation,1995
73,11055,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 11,compilation,1995
74,11054,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 12,compilation,1995
75,11053,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 13,compilation,1995
76,11052,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 14,compilation,1995
77,11051,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 15,compilation,1995
78,11050,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 16,compilation,1995
79,11049,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 17,compilation,1995
80,11048,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 18,compilation,1995
81,11047,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 19,compilation,1995
82,11046,Frank Sinatra Lyrics,The Complete Reprise Studio Recordings - Disc 20,compilation,1995
83,11045,Frank Sinatra Lyrics,Christmas With The Rat Pack,compilation,2002
84,11044,Frank Sinatra Lyrics,Romance: Songs From The Heart,compilation,2007
85,,Frank Sinatra Lyrics,other songs:,other songs,Not Defined
86,2756,Britney Spears Lyrics,...Baby One More Time,album,1999
87,2758,Britney Spears Lyrics,Oops! ...I Did It Again,album,2000
88,2757,Britney Spears Lyrics,Britney,album,2001
89,3138,Britney Spears Lyrics,In The Zone,album,2003
90,5045,Britney Spears Lyrics,Someday (I Will Understand),EP,2005
91,5043,Britney Spears Lyrics,B In The Mix: The Remixes,album,2005
92,6380,Britney Spears Lyrics,Blackout,album,2007
93,6994,Britney Spears Lyrics,Circus,album,2008
94,13506,Britney Spears Lyrics,Femme Fatale,album,2011
95,18850,Britney Spears Lyrics,B In The Mix: The Remixes Vol. 2,album,2011
96,29667,Britney Spears Lyrics,Britney Jean,album,2013
97,43810,Britney Spears Lyrics,Glory,album,2016
98,,Britney Spears Lyrics,other songs:,other songs,Not Defined
99,2771,Justin Timberlake Lyrics,Justified,album,2002
100,5633,Justin Timberlake Lyrics,FutureSex / LoveSounds,album,2006
101,25822,Justin Timberlake Lyrics,The 20/20 Experience,album,2013
102,28020,Justin Timberlake Lyrics,The 20/20 Experience: 2 Of 2,album,2013
103,52515,Justin Timberlake Lyrics,Man Of The Woods,album,2018
104,,Justin Timberlake Lyrics,other songs:,other songs,Not Defined
105,597,Eminem Lyrics,Infinite,album,1996
106,598,Eminem Lyrics,Slim Shady EP,EP,1998
107,599,Eminem Lyrics,Slim Shady LP,album,1999
108,601,Eminem Lyrics,The Marshall Mathers LP,album,2000
109,600,Eminem Lyrics,The Eminem Show,album,2002
110,3238,Eminem Lyrics,Straight From The Lab,EP,2003
111,4129,Eminem Lyrics,Encore,album,2004
112,5130,Eminem Lyrics,Curtain Call: The Hits,compilation,2005
113,5830,Eminem Lyrics,Eminem Presents The Re-Up,compilation,2006
114,7459,Eminem Lyrics,Relapse,album,2009
115,8565,Eminem Lyrics,Relapse: Refill,album,2009
116,9842,Eminem Lyrics,Recovery,album,2010
117,14630,Eminem Lyrics,Straight From The Vault,EP,2011
118,28687,Eminem Lyrics,The Marshall Mathers LP 2,album,2013
119,34630,Eminem Lyrics,Shady XV,compilation,2014
120,51275,Eminem Lyrics,Revival,album,2017
121,60787,Eminem Lyrics,Kamikaze,album,2018
122,77767,Eminem Lyrics,Music To Be Murdered By,album,2020
123,,Eminem Lyrics,other songs:,other songs,Not Defined
124,19734,Linkin Park Lyrics,Xero,demo,1997
125,1037,Linkin Park Lyrics,Hybrid Theory,EP,1999
126,49311,Linkin Park Lyrics,Hybrid Theory 8-Track Demo,demo,1999
127,1036,Linkin Park Lyrics,Hybrid Theory,album,2000
128,1040,Linkin Park Lyrics,Reanimation,album,2002
129,1038,Linkin Park Lyrics,Meteora,album,2003
130,4235,Linkin Park Lyrics,Collision Course,EP,2004
131,6065,Linkin Park Lyrics,Minutes To Midnight,album,2007
132,19782,Linkin Park Lyrics,Underground 8 (MMM...COOKIES: Sweet Hamster Like Jewels From America!),EP,2008
133,19783,Linkin Park Lyrics,Underground 9: Demos,demo,2009
134,25615,Linkin Park Lyrics,A Decade Underground,compilation,2010
135,10223,Linkin Park Lyrics,A Thousand Suns,album,2010
136,19784,Linkin Park Lyrics,Underground X: Demos,demo,2010
137,19781,Linkin Park Lyrics,Underground Eleven,demo,2011
138,22928,Linkin Park Lyrics,Living Things,album,2012
139,25375,Linkin Park Lyrics,LP Underground 12.0,demo,2012
140,40499,Linkin Park Lyrics,Recharged,remix album,2013
141,30061,Linkin Park Lyrics,LP Underground XIII,demo,2013
142,31977,Linkin Park Lyrics,The Hunting Party,album,2014
143,40125,Linkin Park Lyrics,LP Underground XIV,demo,2014
144,35603,Linkin Park Lyrics,Mall,soundtrack,2014
145,40403,Linkin Park Lyrics,LP Underground 15,demo,2015
146,46155,Linkin Park Lyrics,Underground Sixteen,EP,2016
147,46422,Linkin Park Lyrics,One More Light,album,2017
148,,Linkin Park Lyrics,other songs:,other songs,Not Defined
149,4237,John Legend Lyrics,Get Lifted,album,2004
150,5770,John Legend Lyrics,Once Again,album,2006
151,7012,John Legend Lyrics,Evolver,album,2008
152,10395,John Legend Lyrics,Wake Up!,album,2010
153,26692,John Legend Lyrics,Love In The Future,album,2013
154,44732,John Legend Lyrics,Darkness And Light,album,2016
155,62021,John Legend Lyrics,A Legendary Christmas,album,2018
156,,John Legend Lyrics,other songs:,other songs,Not Defined
157,30189,Johnny Cash Lyrics,With His Hot And Blue Guitar,album,1957
158,30088,Johnny Cash Lyrics,The Fabulous Johnny Cash,album,1959
159,30089,Johnny Cash Lyrics,Greatest!,album,1959
160,30090,Johnny Cash Lyrics,Hymns By Johnny Cash,album,1959
161,30091,Johnny Cash Lyrics,Songs Of Our Soil,album,1959
162,30093,Johnny Cash Lyrics,Ride This Train,album,1960
163,30094,Johnny Cash Lyrics,"Now, There Was A Song!",album,1960
164,30095,Johnny Cash Lyrics,Now Here's Johnny Cash,album,1961
165,30097,Johnny Cash Lyrics,Hymns From The Heart,album,1962
166,30098,Johnny Cash Lyrics,The Sound Of Johnny Cash,album,1962
167,30100,Johnny Cash Lyrics,"Blood, Sweat And Tears",album,1963
168,30102,Johnny Cash Lyrics,The Christmas Spirit,album,1963
169,30104,Johnny Cash Lyrics,Bitter Tears: Ballads Of The American Indian,album,1964
170,30111,Johnny Cash Lyrics,Orange Blossom Special,album,1965
171,30112,Johnny Cash Lyrics,Sings The Ballads Of The True West,album,1965
172,30114,Johnny Cash Lyrics,Everybody Loves A Nut,album,1966
173,30115,Johnny Cash Lyrics,Happiness Is You,album,1966
174,30116,Johnny Cash Lyrics,Carryin' On With Johnny Cash And June Carter,album,1967
175,30117,Johnny Cash Lyrics,From Sea To Shining Sea,album,1968
176,30121,Johnny Cash Lyrics,The Holy Land,album,1969
177,30123,Johnny Cash Lyrics,At San Quentin,album,1969
178,30124,Johnny Cash Lyrics,More Of Old Golden Throat,album,1969
179,30125,Johnny Cash Lyrics,"Hello, I'm Johnny Cash",album,1969
180,30127,Johnny Cash Lyrics,I Walk The Line,soundtrack,1970
181,30129,Johnny Cash Lyrics,Man In Black,album,1971
182,30130,Johnny Cash Lyrics,America: A 200-Year Salute In Story And Song,album,1972
183,30131,Johnny Cash Lyrics,Johnny Cash Family Christmas,album,1972
184,30133,Johnny Cash Lyrics,PÃ¥ ÃsterÃ¥ker,album,1973
185,30134,Johnny Cash Lyrics,Any Old Wind That Blows,album,1973
186,30138,Johnny Cash Lyrics,Johnny Cash And His Woman,album,1973
187,30139,Johnny Cash Lyrics,Ragged Old Flag,album,1974
188,75923,Johnny Cash Lyrics,The Junkie And The Juicehead Minus Me,album,1974
189,30140,Johnny Cash Lyrics,John R. Cash,album,1975
190,30141,Johnny Cash Lyrics,Look At Them Beans,album,1975
191,30142,Johnny Cash Lyrics,Sings Precious Memories,album,1975
192,30143,Johnny Cash Lyrics,The Johnny Cash Children's Album,album,1975
193,30145,Johnny Cash Lyrics,One Piece At A Time,album,1976
194,30146,Johnny Cash Lyrics,The Last Gunfighter Ballad,album,1977
195,30147,Johnny Cash Lyrics,The Rambler,album,1977
196,30148,Johnny Cash Lyrics,I Would Like To See You Again,album,1978
197,30149,Johnny Cash Lyrics,Gone Girl,album,1978
198,30151,Johnny Cash Lyrics,Johnny & June,album,1978
199,30152,Johnny Cash Lyrics,Silver,album,1979
200,30153,Johnny Cash Lyrics,A Believer Sings The Truth,album,1979
201,30154,Johnny Cash Lyrics,Rockabilly Blues,album,1980
202,30155,Johnny Cash Lyrics,Classic Christmas,album,1980
203,30156,Johnny Cash Lyrics,The Baron,album,1981
204,30157,Johnny Cash Lyrics,The Survivors,album,1982
205,30163,Johnny Cash Lyrics,The Adventures Of Johnny Cash,album,1982
206,30167,Johnny Cash Lyrics,Johnny 99,album,1983
207,30169,Johnny Cash Lyrics,Rainbow,album,1985
208,30170,Johnny Cash Lyrics,Believe In Him,album,1986
209,30171,Johnny Cash Lyrics,Heroes,album,1986
210,30173,Johnny Cash Lyrics,Johnny Cash Is Coming To Town,album,1987
211,30174,Johnny Cash Lyrics,Water From The Wells Of Home,album,1988
212,30175,Johnny Cash Lyrics,Boom Chicka Boom,album,1990
213,30177,Johnny Cash Lyrics,The Mystery Of Life,album,1991
214,3174,Johnny Cash Lyrics,American Recordings,album,1994
215,3176,Johnny Cash Lyrics,Unchained,album,1996
216,3172,Johnny Cash Lyrics,American 3: Solitary Man,album,2002
217,3173,Johnny Cash Lyrics,American IV: The Man Comes Around,album,2002
218,5547,Johnny Cash Lyrics,American V: A Hundred Highways,album,2006
219,9431,Johnny Cash Lyrics,American VI: Ain't No Grave,album,2010
220,31109,Johnny Cash Lyrics,Out Among The Stars,album,2014
221,,Johnny Cash Lyrics,other songs:,other songs,Not Defined
222,10471,Bob Marley (Bob Marley & The Wailers) Lyrics,Catch A Fire,album,1973
223,10472,Bob Marley (Bob Marley & The Wailers) Lyrics,Burnin',album,1973
224,10473,Bob Marley (Bob Marley & The Wailers) Lyrics,Natty Dread,album,1974
225,10475,Bob Marley (Bob Marley & The Wailers) Lyrics,Rastaman Vibration,album,1976
226,10476,Bob Marley (Bob Marley & The Wailers) Lyrics,Exodus,album,1977
227,10477,Bob Marley (Bob Marley & The Wailers) Lyrics,Kaya,album,1978
228,10479,Bob Marley (Bob Marley & The Wailers) Lyrics,Survival,album,1979
229,10480,Bob Marley (Bob Marley & The Wailers) Lyrics,Uprising,album,1980
230,40438,Bob Marley (Bob Marley & The Wailers) Lyrics,Chances Are,compilation,1981
231,10481,Bob Marley (Bob Marley & The Wailers) Lyrics,Confrontation,album,1983
232,58803,Bob Marley (Bob Marley & The Wailers) Lyrics,There She Goes,compilation,1986
233,10485,Bob Marley (Bob Marley & The Wailers) Lyrics,Natural Mystic: The Legend Lives On,compilation,1995
234,,Bob Marley (Bob Marley & The Wailers) Lyrics,other songs:,other songs,Not Defined
235,11178,John Lennon Lyrics,John Lennon / Plastic Ono Band,album,1970
236,11177,John Lennon Lyrics,Imagine,album,1971
237,11176,John Lennon Lyrics,Some Time In New York City,album,1972
238,11175,John Lennon Lyrics,Mind Games,album,1973
239,11174,John Lennon Lyrics,Walls And Bridges,album,1974
240,11173,John Lennon Lyrics,Rock 'N' Roll,album,1975
241,11172,John Lennon Lyrics,Shaved Fish,compilation,1975
242,11171,John Lennon Lyrics,Double Fantasy,album,1980
243,11179,John Lennon Lyrics,Milk And Honey,album,1984
244,11170,John Lennon Lyrics,Live In New York City,album,1986
245,11169,John Lennon Lyrics,Imagine: John Lennon,soundtrack,1988
246,,John Lennon Lyrics,other songs:,other songs,Not Defined
247,2366,Bob Dylan Lyrics,Bob Dylan,album,1962
248,2388,Bob Dylan Lyrics,The Freewheelin' Bob Dylan,album,1963
249,2363,Bob Dylan Lyrics,Another Side Of Bob Dylan,album,1964
250,2389,Bob Dylan Lyrics,The Times They Are A-Changin',album,1964
251,2367,Bob Dylan Lyrics,Bringing It All Back Home,album,1965
252,2373,Bob Dylan Lyrics,Highway 61 Revisited,album,1965
253,2364,Bob Dylan Lyrics,Blonde On Blonde,album,1966
254,2375,Bob Dylan Lyrics,John Wesley Harding,album,1967
255,2378,Bob Dylan Lyrics,Nashville Skyline,album,1969
256,2379,Bob Dylan Lyrics,New Morning,album,1970
257,2383,Bob Dylan Lyrics,Self Portrait,album,1970
258,2370,Bob Dylan Lyrics,Dylan,album,1973
259,50601,Bob Dylan Lyrics,Pat Garrett & Billy The Kid,soundtrack,1973
260,2381,Bob Dylan Lyrics,Planet Waves,album,1974
261,2365,Bob Dylan Lyrics,Blood On The Tracks,album,1975
262,2387,Bob Dylan Lyrics,The Basement Tapes,album,1975
263,2368,Bob Dylan Lyrics,Desire,album,1976
264,2386,Bob Dylan Lyrics,Street Legal,album,1978
265,2385,Bob Dylan Lyrics,Slow Train Coming,album,1979
266,2382,Bob Dylan Lyrics,Saved,album,1980
267,2384,Bob Dylan Lyrics,Shot Of Love,album,1981
268,2374,Bob Dylan Lyrics,Infidels,album,1983
269,2371,Bob Dylan Lyrics,Empire Burlesque,album,1985
270,2376,Bob Dylan Lyrics,Knocked Out Loaded,album,1986
271,2369,Bob Dylan Lyrics,Down In The Groove,album,1988
272,2380,Bob Dylan Lyrics,Oh Mercy,album,1989
273,2391,Bob Dylan Lyrics,Under The Red Sky,album,1990
274,2372,Bob Dylan Lyrics,Good As I Been To You,album,1992
275,2392,Bob Dylan Lyrics,World Gone Wrong,album,1993
276,2390,Bob Dylan Lyrics,Time Out Of Mind,album,1997
277,2377,Bob Dylan Lyrics,Love And Theft,album,2001
278,5699,Bob Dylan Lyrics,Modern Times,album,2006
279,8620,Bob Dylan Lyrics,Together Through Life,album,2009
280,8619,Bob Dylan Lyrics,Christmas In The Heart,album,2009
281,24468,Bob Dylan Lyrics,Tempest,album,2012
282,35913,Bob Dylan Lyrics,Shadows In The Night,album,2015
283,42349,Bob Dylan Lyrics,Fallen Angels,album,2016
284,46170,Bob Dylan Lyrics,Triplicate,album,2017
285,,Bob Dylan Lyrics,other songs:,other songs,Not Defined
286,10925,Christina Perri Lyrics,The Ocean Way Sessions,EP,2010
287,15670,Christina Perri Lyrics,Lovestrong,album,2011
288,30792,Christina Perri Lyrics,A Very Merry Perri Christmas,EP,2012
289,30197,Christina Perri Lyrics,Head Or Heart,album,2014
290,64302,Christina Perri Lyrics,Songs For Carmella: Lullabies & Sing-A-Longs,album,2019
291,,Christina Perri Lyrics,other songs:,other songs,Not Defined
292,26706,Coldplay Lyrics,The Blue Room,EP,1999
293,444,Coldplay Lyrics,Parachutes,album,2000
294,443,Coldplay Lyrics,A Rush Of Blood To The Head,album,2002
295,4689,Coldplay Lyrics,X&Y,album,2005
296,6780,Coldplay Lyrics,Viva La Vida,album,2008
297,17771,Coldplay Lyrics,Mylo Xyloto,album,2011
298,31643,Coldplay Lyrics,Ghost Stories,album,2014
299,39755,Coldplay Lyrics,A Head Full Of Dreams,album,2015
300,46599,Coldplay Lyrics,Kaleidoscope,EP,2017
301,63856,Coldplay Lyrics,Global Citizen - EP 1,EP,2018
302,74335,Coldplay Lyrics,Everyday Life,album,2019
303,,Coldplay Lyrics,other songs:,other songs,Not Defined
304,16702,Ed Sheeran Lyrics,Orange Room,EP,2005
305,16703,Ed Sheeran Lyrics,Ed Sheeran,album,2006
306,16704,Ed Sheeran Lyrics,Want Some?,album,2007
307,16705,Ed Sheeran Lyrics,You Need Me,EP,2009
308,16706,Ed Sheeran Lyrics,Loose Change,EP,2010
309,16707,Ed Sheeran Lyrics,Songs I Wrote With Amy,EP,2010
310,25155,Ed Sheeran Lyrics,No. 5 Collaborations Project,EP,2011
311,17318,Ed Sheeran Lyrics,+,album,2011
312,23430,Ed Sheeran Lyrics,The Slumdon Bridge,EP,2012
313,32205,Ed Sheeran Lyrics,X,album,2014
314,43095,Ed Sheeran Lyrics,Ã·,album,2017
315,69077,Ed Sheeran Lyrics,No.6 Collaborations Project,album,2019
316,,Ed Sheeran Lyrics,other songs:,other songs,Not Defined
317,1368,Oasis Lyrics,Definitely Maybe,album,1994
318,1366,Oasis Lyrics,(What's The Story) Morning Glory,album,1995
319,1367,Oasis Lyrics,Be Here Now,album,1997
320,1371,Oasis Lyrics,The Masterplan,compilation,1998
321,1370,Oasis Lyrics,Standing On The Shoulder Of Giants,album,2000
322,1369,Oasis Lyrics,Heathen Chemistry,album,2002
323,4709,Oasis Lyrics,Don't Believe The Truth,album,2005
324,6910,Oasis Lyrics,Dig Out Your Soul,album,2008
325,,Oasis Lyrics,other songs:,other songs,Not Defined
326,5213,Poets Of The Fall Lyrics,Signs Of Life,album,2005
327,5461,Poets Of The Fall Lyrics,Carnival Of Rust,album,2006
328,6668,Poets Of The Fall Lyrics,Revolution Roulette,album,2008
329,9551,Poets Of The Fall Lyrics,Twilight Theater,album,2010
330,21890,Poets Of The Fall Lyrics,Temple Of Thought,album,2012
331,34265,Poets Of The Fall Lyrics,Jealous Gods,album,2014
332,44715,Poets Of The Fall Lyrics,Clearview,album,2016
333,61985,Poets Of The Fall Lyrics,Ultraviolet,album,2018
334,,Poets Of The Fall Lyrics,other songs:,other songs,Not Defined
335,2362,Hilary Duff Lyrics,Santa Claus Lane,album,2002
336,2971,Hilary Duff Lyrics,Metamorphosis,album,2003
337,4000,Hilary Duff Lyrics,Hilary Duff,album,2004
338,4783,Hilary Duff Lyrics,Most Wanted,album,2005
339,5988,Hilary Duff Lyrics,Dignity,album,2007
340,37714,Hilary Duff Lyrics,Breathe In. Breathe Out.,album,2015
341,,Hilary Duff Lyrics,other songs:,other songs,Not Defined
342,5399,Shayne Ward Lyrics,Shayne Ward,album,2006
343,6451,Shayne Ward Lyrics,Breathless,album,2007
344,10856,Shayne Ward Lyrics,Obsession,album,2010
345,35638,Shayne Ward Lyrics,Closer,album,2015
346,,Shayne Ward Lyrics,other songs:,other songs,Not Defined
347,231,Backstreet Boys Lyrics,Backstreet Boys,album,1995
348,232,Backstreet Boys Lyrics,Backstreet's Back,album,1997
349,234,Backstreet Boys Lyrics,Millennium,album,1999
350,233,Backstreet Boys Lyrics,Black & Blue,album,2000
351,4631,Backstreet Boys Lyrics,Never Gone,album,2005
352,6388,Backstreet Boys Lyrics,Unbreakable,album,2007
353,7705,Backstreet Boys Lyrics,This Is Us,album,2009
354,16852,Backstreet Boys Lyrics,NKOTBSB,compilation,2011
355,27375,Backstreet Boys Lyrics,In A World Like This,album,2013
356,63046,Backstreet Boys Lyrics,DNA,album,2019
357,,Backstreet Boys Lyrics,other songs:,other songs,Not Defined
358,30592,Dean Martin Lyrics,Dean Martin Sings,album,1953
359,30594,Dean Martin Lyrics,Swingin' Down Yonder,album,1955
360,30595,Dean Martin Lyrics,Pretty Baby,album,1957
361,30596,Dean Martin Lyrics,This Is Dean Martin,album,1958
362,30597,Dean Martin Lyrics,Sleep Warm,album,1959
363,30613,Dean Martin Lyrics,This Time I'm Swingin'!,album,1960
364,30616,Dean Martin Lyrics,French Style,album,1962
365,30618,Dean Martin Lyrics,Dino: Italian Love Songs,album,1962
366,30619,Dean Martin Lyrics,Cha Cha De Amor,album,1962
367,30621,Dean Martin Lyrics,Dino Latino,album,1963
368,30622,Dean Martin Lyrics,Dean Tex Martin: Country Style,album,1963
369,30623,Dean Martin Lyrics,Dean Tex Martin: Rides Again,album,1963
370,30624,Dean Martin Lyrics,"Hey, Brother, Pour The Wine",album,1964
371,30625,Dean Martin Lyrics,Dream With Dean,album,1964
372,30628,Dean Martin Lyrics,The Lush Years,album,1965
373,30629,Dean Martin Lyrics,Dean Martin Hits Again,album,1965
374,30630,Dean Martin Lyrics,(Remember Me) I'm The One Who Loves You,album,1965
375,30631,Dean Martin Lyrics,Houston,album,1965
376,30636,Dean Martin Lyrics,Dean Martin Sings Songs From The Silencers,album,1966
377,30635,Dean Martin Lyrics,Happy In Love,album,1966
378,30634,Dean Martin Lyrics,Relaxin',album,1966
379,30633,Dean Martin Lyrics,The Hit Sound Of Dean Martin,album,1966
380,30637,Dean Martin Lyrics,The Dean Martin TV Show,album,1966
381,30639,Dean Martin Lyrics,You Can't Love 'Em All,album,1967
382,30641,Dean Martin Lyrics,Happiness Is Dean Martin,album,1967
383,30640,Dean Martin Lyrics,Like Never Before,album,1967
384,30642,Dean Martin Lyrics,Welcome To My World,album,1967
385,30643,Dean Martin Lyrics,I Can't Give You Anything But Love,album,1968
386,30644,Dean Martin Lyrics,Gentle On My Mind,album,1968
387,30646,Dean Martin Lyrics,I Take A Lot Of Pride In What I Am,album,1969
388,30647,Dean Martin Lyrics,"My Woman, My Woman, My Wife",album,1970
389,30648,Dean Martin Lyrics,For The Good Times,album,1971
390,30649,Dean Martin Lyrics,Dino,album,1972
391,30651,Dean Martin Lyrics,Sittin' On The Top Of The World,album,1973
392,30653,Dean Martin Lyrics,Once In A While,album,1978
393,30654,Dean Martin Lyrics,Nashville Sessions,album,1983
394,14868,Dean Martin Lyrics,Christmas With The Rat Pack,album,2002
395,,Dean Martin Lyrics,other songs:,other songs,Not Defined
396,2882,Three Days Grace Lyrics,Three Days Grace,album,2003
397,5472,Three Days Grace Lyrics,One-X,album,2006
398,7710,Three Days Grace Lyrics,Life Starts Now,album,2009
399,23982,Three Days Grace Lyrics,Transit Of Venus,album,2012
400,37047,Three Days Grace Lyrics,Human,album,2015
401,53280,Three Days Grace Lyrics,Outsider,album,2018
402,,Three Days Grace Lyrics,other songs:,other songs,Not Defined
403,72,50 Cent Lyrics,Power Of The Dollar,album,2000
404,68,50 Cent Lyrics,50 Cent Is The Future,mixtape,2002
405,70,50 Cent Lyrics,Guess Who's Back?,compilation,2002
406,71,50 Cent Lyrics,"No Mercy, No Fear",mixtape,2002
407,53985,50 Cent Lyrics,God's Plan,mixtape,2002
408,69,50 Cent Lyrics,Get Rich Or Die Tryin',album,2003
409,73,50 Cent Lyrics,The New Breed,EP,2003
410,4472,50 Cent Lyrics,The Massacre,album,2005
411,5059,50 Cent Lyrics,Get Rich Or Die Tryin',soundtrack,2005
412,6291,50 Cent Lyrics,Curtis,album,2007
413,7573,50 Cent Lyrics,War Angel LP,mixtape,2009
414,9686,50 Cent Lyrics,Forever King,mixtape,2009
415,8282,50 Cent Lyrics,Before I Self Destruct,album,2009
416,20403,50 Cent Lyrics,The Big 10,mixtape,2011
417,23389,50 Cent Lyrics,The Lost Tape,mixtape,2012
418,23044,50 Cent Lyrics,5 (Murder By Numbers),album,2012
419,31585,50 Cent Lyrics,Animal Ambition,album,2014
420,40557,50 Cent Lyrics,The Kanan Tape,mixtape,2015
421,24164,50 Cent Lyrics,Street King Immortal,album,2019
422,,50 Cent Lyrics,other songs:,other songs,Not Defined
423,1264,'N Sync Lyrics,'N Sync,album,1997
